,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
901,2014,2014-12-27,Sat,Penn State,,31,Boston College,,30,49012.0,QB Christian Hackenberg (Penn State),New Era,Pinstripe Bowl
902,2013,2013-12-28,Sat,Notre Dame,25,29,Rutgers,,16,47122.0,OT Zack Martin (Notre Dame),New Era,Pinstripe Bowl
903,2012,2012-12-29,Sat,Syracuse,,38,West Virginia,,14,39098.0,RB Prince-Tyson Gulley (Syracuse),New Era,Pinstripe Bowl
904,2011,2011-12-30,Fri,Rutgers,,27,Iowa State,,13,38328.0,RB Jawan Jamison (Rutgers),New Era,Pinstripe Bowl
905,2010,2010-12-30,Thu,Syracuse,,36,Kansas State,,34,38274.0,RB Delon Carter (Syracuse),New Era,Pinstripe Bowl
906,2021,2021-12-27,Mon,Western Michigan,,52,Nevada,,24,22321.0,Western Michigan RB Sean Tyler,Ford Motor Company,Quick Lane Bowl
907,2019,2019-12-26,Thu,Pittsburgh,,34,Eastern Michigan,,30,34765.0,Pittsburgh QB Kenny Pickett,Quick Lane,Quick Lane Bowl
908,2018,2018-12-26,Wed,Minnesota,,34,Georgia Tech,,10,27228.0,Minnesota RB Mohamed Ibrahim,Quick Lane,Quick Lane Bowl
909,2017,2017-12-26,Tue,Duke,,36,Northern Illinois,,14,20211.0,Duke QB Daniel Jones,Quick Lane,Quick Lane Bowl
910,2016,2016-12-26,Mon,Boston College,,36,Maryland,,30,19117.0,BC Defensive Line,Ford,Quick Lane Bowl
911,2015,2015-12-28,Mon,Minnesota,,21,Central Michigan,,14,34217.0,Minnesota QB Mitch Leidner,,Quick Lane Bowl
912,2014,2014-12-26,Fri,Rutgers,,40,North Carolina,,21,23876.0,RB Josh Hicks (MVP),,Quick Lane Bowl
913,2021,2022-01-01,Sat,Ohio State,7,48,Utah,10,45,87842.0,Ohio State WR Jaxon Smith-Njigba,Capital One,Rose Bowl
914,2020,2021-01-01,Fri,Alabama,1,31,Notre Dame,4,14,18373.0,"Alabama WR DeVonta Smith, Alabama CB Patrick Surtain II",Capital One,Rose Bowl
915,2019,2020-01-01,Wed,Oregon,7,28,Wisconsin,11,27,90462.0,"Oregon QB Justin Herbert, Oregon S Brady Breeze",Northwestern Mutual,Rose Bowl
916,2018,2019-01-01,Tue,Ohio State,5,28,Washington,9,23,91853.0,"Ohio State QB Dwayne Haskins, Ohio State S Brendon White",Northwestern Mutual,Rose Bowl
917,2017,2018-01-01,Mon,Georgia,3,54,Oklahoma,2,48,92844.0,"Georgia RB Sony Michel, Georgia LB Roquan Smith",Northwestern Mutual,Rose Bowl
918,2016,2017-01-02,Mon,Southern California,9,52,Penn State,5,49,95128.0,"USC QB Sam Darnold, USC DT Stevie Tu'ikolovatu",Northwestern Mutual,Rose Bowl
919,2015,2016-01-01,Fri,Stanford,5,45,Iowa,6,16,94268.0,"Stanford RB Christian McCaffrey, Stanford DE Aziz Shittu",Northwestern Mutual,Rose Bowl
920,2014,2015-01-01,Thu,Oregon,3,59,Florida State,2,20,91322.0,"QB Marcus Mariota (Oregon), LB Tony Washington (Oregon)",Northwestern Mutual,Rose Bowl
921,2013,2014-01-01,Wed,Michigan State,4,24,Stanford,5,20,95173.0,QB Connor Cook (Michigan State),Vizio,Rose Bowl
922,2012,2013-01-01,Tue,Stanford,8,20,Wisconsin,,14,93359.0,"RB Stepfan Taylor (Stanford), DB Usua Amanam (Stanford)",Vizio,Rose Bowl
923,2011,2012-01-02,Mon,Oregon,6,45,Wisconsin,9,38,91245.0,"WR Lavasier Tuinei (Oregon), LB Kiko Alonso (Oregon)",Vizio,Rose Bowl
924,2010,2011-01-01,Sat,Texas Christian,3,21,Wisconsin,4,19,94118.0,"QB Andy Dalton (Texas Christian), LB Tank Carder (Texas Christian)",Vizio,Rose Bowl
925,2009,2010-01-01,Fri,Ohio State,8,26,Oregon,7,17,93963.0,"QB Terrelle Pryor (Ohio State), DL Kenny Rowe (Oregon)",Citi,Rose Bowl
926,2008,2009-01-01,Thu,Southern California,5,38,Penn State,6,24,93293.0,"QB Mark Sanchez (Southern California), LB Kaluka Malava (Southern California)",Citi,Rose Bowl
927,2007,2008-01-01,Tue,Southern California,6,49,Illinois,13,17,93923.0,"QB John David Booty (Southern California), LB Rey Maualuga (Southern California)",Citi,Rose Bowl
928,2006,2007-01-01,Mon,Southern California,8,32,Michigan,3,18,93852.0,"WR Dwayne Jarrett (Southern California), OL Brian Cushing (Southern California)",Citi,Rose Bowl
929,2005,2006-01-04,Wed,Texas,2,41,Southern California,1,38,93986.0,"QB Vince Young (Texas), DB Michael Huff (Texas)",Citi,Rose Bowl
930,2004,2005-01-01,Sat,Texas,6,38,Michigan,13,37,93468.0,"QB Vince Young (Texas), LB LaMarr Woodley (Michigan)",Citi,Rose Bowl
931,2003,2004-01-01,Thu,Southern California,1,28,Michigan,4,14,93849.0,QB Matt Leinart (Southern California),Citi,Rose Bowl
932,2002,2003-01-01,Wed,Oklahoma,8,34,Washington State,7,14,86848.0,QB Nate Hybl (Oklahoma),Citi,Rose Bowl
933,2001,2002-01-03,Thu,Miami,,37,Nebraska,4,14,93781.0,"QB Ken Dorsey (Miami (FL)), WR Andre Johnson (Miami (FL))",Sony/Playstation 2,Rose Bowl
934,2000,2001-01-01,Mon,Washington,4,34,Purdue,14,24,94392.0,QB Marques Tuiasosopo (Washington),AT&T,Rose Bowl
935,1999,2000-01-01,Sat,Wisconsin,4,17,Stanford,22,9,93731.0,RB Ron Dayne (Wisconsin),AT&T,Rose Bowl
936,1998,1999-01-01,Fri,Wisconsin,9,38,UCLA,6,31,93872.0,RB Ron Dayne (Wisconsin),AT&T,Rose Bowl
937,1997,1998-01-01,Thu,Michigan,1,21,Washington State,8,16,101219.0,QB Brian Griese (Michigan),,Rose Bowl
938,1996,1997-01-01,Wed,Ohio State,4,20,Arizona State,2,17,100635.0,QB Joe Germaine (Ohio State),,Rose Bowl
939,1995,1996-01-01,Mon,Southern California,17,41,Northwestern,3,32,100102.0,WR Keyshawn Johnson (Southern California),,Rose Bowl
940,1994,1995-01-02,Mon,Penn State,2,38,Oregon,12,20,102247.0,"QB Danny O'Neil (Oregon), RB Ki-Jana Carter (Penn State)",,Rose Bowl
941,1993,1994-01-01,Sat,Wisconsin,9,21,UCLA,14,16,101237.0,RB Brent Moss (Wisconsin),,Rose Bowl
942,1992,1993-01-01,Fri,Michigan,7,38,Washington,9,31,94236.0,RB Tyrone Wheatley (Michigan),,Rose Bowl
943,1991,1992-01-01,Wed,Washington,2,34,Michigan,4,14,103566.0,"DL Steve Emtman (Washington), QB Billy Joe Hobert (Washington)",,Rose Bowl
944,1990,1991-01-01,Tue,Washington,8,46,Iowa,17,34,101273.0,DB Charles Mincy (Washington),,Rose Bowl
945,1989,1990-01-01,Mon,Southern California,12,17,Michigan,3,10,103450.0,RB Ricky Ervins (Southern California),,Rose Bowl
946,1988,1989-01-02,Mon,Michigan,11,22,Southern California,5,14,101688.0,RB Leroy Hoard (Michigan),,Rose Bowl
947,1987,1988-01-01,Fri,Michigan State,8,20,Southern California,16,17,103847.0,LB Percy Snow (Michigan State),,Rose Bowl
948,1986,1987-01-01,Thu,Arizona State,7,22,Michigan,4,15,103168.0,QB Jeff Van Raaphorst (Arizona State),,Rose Bowl
949,1985,1986-01-01,Wed,UCLA,13,45,Iowa,4,28,103292.0,RB Eric Ball (UCLA),,Rose Bowl
950,1984,1985-01-01,Tue,Southern California,18,20,Ohio State,6,17,102594.0,"QB Tim Green (Southern California), LB Jack Del Rio (Southern California)",,Rose Bowl
951,1983,1984-01-02,Mon,UCLA,,45,Illinois,4,9,103217.0,QB Rick Neuheisel (UCLA),,Rose Bowl
952,1982,1983-01-01,Sat,UCLA,5,24,Michigan,19,14,104991.0,"DB Don Rogers (UCLA), QB Tom Ramsey (UCLA)",,Rose Bowl
953,1981,1982-01-01,Fri,Washington,12,28,Iowa,13,0,105611.0,RB Jacque Robinson (Washington),,Rose Bowl
954,1980,1981-01-01,Thu,Michigan,5,23,Washington,16,6,104863.0,RB Butch Woolfolk (Michigan),,Rose Bowl
955,1979,1980-01-01,Tue,Southern California,3,17,Ohio State,1,16,105526.0,RB Charles White (Southern California),,Rose Bowl
956,1978,1979-01-01,Mon,Southern California,3,17,Michigan,5,10,105629.0,"RB Charles White (Southern California), QB Rick Leach (Michigan)",,Rose Bowl
957,1977,1978-01-02,Mon,Washington,13,27,Michigan,4,20,105312.0,QB Warren Moon (Washington),,Rose Bowl
958,1976,1977-01-01,Sat,Southern California,3,14,Michigan,2,6,106182.0,QB Vince Evans (Southern California),,Rose Bowl
959,1975,1976-01-01,Thu,UCLA,11,23,Ohio State,1,10,105464.0,QB John Sciarra (UCLA),,Rose Bowl
960,1974,1975-01-01,Wed,Southern California,5,18,Ohio State,3,17,106721.0,"QB Pat Haden (Southern California), WR John McKay (Southern California)",,Rose Bowl
961,1973,1974-01-01,Tue,Ohio State,4,42,Southern California,7,21,105267.0,QB Cornelius Greene (Ohio State),,Rose Bowl
962,1972,1973-01-01,Mon,Southern California,1,42,Ohio State,3,17,106869.0,RB Sam Cunningham (Southern California),,Rose Bowl
963,1971,1972-01-01,Sat,Stanford,16,13,Michigan,4,12,103154.0,QB Don Bunce (Stanford),,Rose Bowl
964,1970,1971-01-01,Fri,Stanford,12,27,Ohio State,2,17,103839.0,QB Jim Plunkett (Stanford),,Rose Bowl
965,1969,1970-01-01,Thu,Southern California,5,10,Michigan,7,3,103878.0,WR Bob Chandler (Southern California),,Rose Bowl
966,1968,1969-01-01,Wed,Ohio State,1,27,Southern California,2,16,102063.0,QB Rex Kern (Ohio State),,Rose Bowl
967,1967,1968-01-01,Mon,Southern California,1,14,Indiana,,3,102946.0,RB O.J. Simpson (Southern California),,Rose Bowl
968,1966,1967-01-02,Mon,Purdue,7,14,Southern California,,13,100807.0,DB John Charles (Purdue),,Rose Bowl
969,1965,1966-01-01,Sat,UCLA,5,14,Michigan State,1,12,100087.0,DB Bob Stiles (UCLA),,Rose Bowl
970,1964,1965-01-01,Fri,Michigan,4,34,Oregon State,8,7,100423.0,RB Mel Anthony (Michigan),,Rose Bowl
971,1963,1964-01-01,Wed,Illinois,3,17,Washington,,7,96957.0,RB Jim Grabowski (Illinois),,Rose Bowl
972,1962,1963-01-01,Tue,Southern California,1,42,Wisconsin,2,37,98698.0,"QB Pete Beathard (Southern California), QB Ron Vander Kelen (Wisconsin)",,Rose Bowl
973,1961,1962-01-01,Mon,Minnesota,7,21,UCLA,,3,98214.0,QB Sandy Stephens (Minnesota),,Rose Bowl
974,1960,1961-01-02,Mon,Washington,4,17,Minnesota,1,7,97314.0,QB Bob Schloredt (Washington),,Rose Bowl
975,1959,1960-01-01,Fri,Washington,8,44,Wisconsin,6,8,100809.0,"QB Bob Schloredt (Washington), RB George Fleming (Washington)",,Rose Bowl
976,1958,1959-01-01,Thu,Iowa,4,38,California,17,12,98297.0,RB Bob Jeter (Iowa),,Rose Bowl
977,1957,1958-01-01,Wed,Ohio State,2,10,Oregon,,7,98202.0,QB Jack Crabtree (Oregon),,Rose Bowl
978,1956,1957-01-01,Tue,Iowa,3,35,Oregon State,11,19,97126.0,QB Kenneth Ploen (Iowa),,Rose Bowl
979,1955,1956-01-02,Mon,Michigan State,2,17,UCLA,4,14,100809.0,RB Walter Kowalczyk (Michigan State),,Rose Bowl
980,1954,1955-01-01,Sat,Ohio State,1,20,Southern California,17,7,89191.0,QB Dave Leggett (Ohio State),,Rose Bowl
981,1953,1954-01-01,Fri,Michigan State,3,28,UCLA,5,20,101000.0,RB Billy Wells (Michigan State),,Rose Bowl
982,1952,1953-01-01,Thu,Southern California,2,7,Wisconsin,12,0,101500.0,QB Rudy Bukich (Southern California),,Rose Bowl
983,1951,1952-01-01,Tue,Illinois,4,40,Stanford,8,7,96825.0,RB William Tate (Illinois),,Rose Bowl
984,1950,1951-01-01,Mon,Michigan,,14,California,4,6,98939.0,RB Donald Dufek (Michigan),,Rose Bowl
985,1949,1950-01-02,Mon,Ohio State,5,17,California,2,14,100963.0,RB Curly Morrison (Ohio State),,Rose Bowl
986,1948,1949-01-01,Sat,Northwestern,7,20,California,5,14,93000.0,RB Frank Aschenbrenner (Northwestern),,Rose Bowl
987,1947,1948-01-01,Thu,Michigan,2,49,Southern California,3,0,93000.0,RB Bob Chappuis (Michigan),,Rose Bowl
988,1946,1947-01-01,Wed,Illinois,5,45,UCLA,4,14,93000.0,"RB Buddy Young (Illinois), RB Julius Rykovich (Illinois)",,Rose Bowl
989,1945,1946-01-01,Tue,Alabama,3,34,Southern California,16,14,93000.0,RB Harry Gilmer (Alabama),,Rose Bowl
990,1944,1945-01-01,Mon,Southern California,7,25,Tennessee,10,0,91000.0,QB Jim Hardy (Southern California),,Rose Bowl
991,1943,1944-01-01,Sat,Southern California,,29,Washington,11,0,68000.0,OL Norman Verry (Southern California),,Rose Bowl
992,1942,1943-01-01,Fri,Georgia,5,9,UCLA,11,0,93000.0,RB Charles Trippi (Georgia),,Rose Bowl
993,1941,1942-01-01,Thu,Oregon State,17,20,Duke,3,16,56000.0,RB Donald Durdan (Oregon State),,Rose Bowl
994,1940,1941-01-01,Wed,Stanford,3,21,Nebraska,8,13,91500.0,RB Peter Kmetovic (Stanford),,Rose Bowl
995,1939,1940-01-01,Mon,Southern California,3,14,Tennessee,2,0,92200.0,QB Ambrose Schindler (Southern California),,Rose Bowl
996,1938,1939-01-02,Mon,Southern California,8,7,Duke,3,3,89452.0,"QB Doyle Nave (Southern California), WR Al Krueger (Southern California)",,Rose Bowl
997,1937,1938-01-01,Sat,California,2,13,Alabama,4,0,90000.0,RB Victor Bottari (California),,Rose Bowl
998,1936,1937-01-01,Fri,Pittsburgh,4,21,Washington,6,0,87196.0,WR William Daddio (Pittsburgh),,Rose Bowl
999,1935,1936-01-01,Wed,Stanford,,7,Southern Methodist,,0,84474.0,"WR James Moscrip (Stanford), WR Keith Topping (Stanford)",,Rose Bowl
1000,1934,1935-01-01,Tue,Alabama,,29,Stanford,,13,84474.0,RB Dixie Howell (Alabama),,Rose Bowl
1001,1933,1934-01-01,Mon,Columbia,,7,Stanford,,0,35000.0,QB Cliff Montgomery (Columbia),,Rose Bowl
1002,1932,1933-01-02,Mon,Southern California,,35,Pittsburgh,,0,78874.0,QB Homer Griffith (Southern California),,Rose Bowl
1003,1931,1932-01-01,Fri,Southern California,,21,Tulane,,12,75562.0,RB Erny Pinckert (Southern California),,Rose Bowl
1004,1930,1931-01-01,Thu,Alabama,,24,Washington State,,0,60000.0,QB John Campbell (Alabama),,Rose Bowl
1005,1929,1930-01-01,Wed,Southern California,,47,Pittsburgh,,14,72000.0,QB Russell Saunders (Southern California),,Rose Bowl
1006,1928,1929-01-01,Tue,Georgia Tech,,8,California,,7,66604.0,RB Benjamin Lom (California),,Rose Bowl
1007,1927,1928-01-02,Mon,Stanford,,7,Pittsburgh,,6,65000.0,RB Clifford Hoffmann (Stanford),,Rose Bowl
1008,1926,1927-01-01,Sat,Stanford,,7,Alabama,,7,57417.0,OL Fred Pickhard (Alabama),,Rose Bowl
1009,1925,1926-01-01,Fri,Alabama,,20,Washington,,19,50000.0,"RB Johnny Mack Brown (Alabama), RB George Wilson (Washington)",,Rose Bowl
1010,1924,1925-01-01,Thu,Notre Dame,,27,Stanford,,10,53000.0,"RB Elmer Layden (Notre Dame), RB Ernie Nevers (Stanford)",,Rose Bowl
1011,1923,1924-01-01,Tue,Washington,,14,Navy,,14,40000.0,QB Ira McKee (Navy),,Rose Bowl
1012,1922,1923-01-01,Mon,Southern California,,14,Penn State,,3,43000.0,OL Leo Calland (Southern California),,Rose Bowl
1013,1921,1922-01-02,Mon,Washington & Jefferson,,0,California,,0,50000.0,OL Russell Stein (Washington & Jefferson),,Rose Bowl
1014,1920,1921-01-01,Sat,California,,28,Ohio State,,0,42000.0,WR Harold Muller (California),,Rose Bowl
1015,1919,1920-01-01,Thu,Harvard,,7,Oregon,,6,35000.0,RB Edward Casey (Harvard),,Rose Bowl
1016,1918,1919-01-01,Wed,Great Lakes Navy,,17,Mare Island Marines,,0,,WR George Halas (Great Lakes Navy),,Rose Bowl
1017,1917,1918-01-01,Tue,Mare Island Marines,,19,Fort Lewis,,7,,RB Hollis Huntington (Mare Island Marines),,Rose Bowl
1018,1916,1917-01-01,Mon,Oregon,,14,Pennsylvania,,0,27000.0,OL John Beckett (Oregon),,Rose Bowl
1019,1915,1916-01-01,Sat,Washington State,,14,Brown,,0,10000.0,RB Carl Dietz (Washington State),,Rose Bowl
1020,1901,1902-01-01,Wed,Michigan,,49,Stanford,,0,8000.0,RB Neil Snow (Michigan),,Rose Bowl
1021,2021,2021-12-29,Wed,Clemson,19,20,Iowa State,,13,39051.0,Clemson DB Mario Goodrich,Cheez-It,Cheez-It Bowl
1022,2020,2020-12-29,Tue,Oklahoma State,,37,Miami,,34,0.0,Oklahoma State QB Spencer Sanders,Cheez-It,Cheez-It Bowl
1023,2019,2019-12-28,Sat,Notre Dame,14,33,Iowa State,,9,46948.0,Notre Dame WR Chase Claypool,Camping World,Cheez-It Bowl
1024,2018,2018-12-28,Fri,Syracuse,17,34,West Virginia,15,18,41125.0,Syracuse QB Eric Dungey,Camping World,Cheez-It Bowl
1025,2017,2017-12-28,Thu,Oklahoma State,17,30,Virginia Tech,22,21,39610.0,Oklahoma State QB Mason Rudolph,Camping World,Cheez-It Bowl
1026,2016,2016-12-28,Wed,Miami,,31,West Virginia,14,14,48625.0,Miami QB Brad Kaaya,Russell Athletic,Cheez-It Bowl
1027,2015,2015-12-29,Tue,Baylor,18,49,North Carolina,10,38,40418.0,Baylor RB Johnny Jefferson,Russell Athletic,Cheez-It Bowl
1028,2014,2014-12-29,Mon,Clemson,18,40,Oklahoma,,6,40071.0,QB Cole Stoudt (Clemson),Russell Athletic,Cheez-It Bowl
1029,2013,2013-12-28,Sat,Louisville,18,36,Miami,,9,51100.0,QB Teddy Bridgewater (Louisville),Russell Athletic,Cheez-It Bowl
1030,2012,2012-12-28,Fri,Virginia Tech,,13,Rutgers,,10,48127.0,DB Antone Exum (Virginia Tech),Russell Athletic,Cheez-It Bowl
1031,2011,2011-12-29,Thu,Florida State,25,18,Notre Dame,,14,68305.0,WR Rashad Greene (Florida State),Champs Sports,Cheez-It Bowl
1032,2010,2010-12-28,Tue,North Carolina State,,23,West Virginia,22,7,48962.0,QB Russell Wilson (North Carolina State),Champs Sports,Cheez-It Bowl
1033,2009,2009-12-29,Tue,Wisconsin,24,20,Miami,,14,56747.0,RB John Clay (Wisconsin),Champs Sports,Cheez-It Bowl
1034,2008,2008-12-27,Sat,Florida State,,42,Wisconsin,,13,52692.0,K Graham Gano (Florida State),Champs Sports,Cheez-It Bowl
1035,2007,2007-12-28,Fri,Boston College,14,24,Michigan State,,21,46554.0,DB Jamie Silva (Boston College),Champs Sports,Cheez-It Bowl
1036,2006,2006-12-29,Fri,Maryland,,24,Purdue,,7,40168.0,QB Sam Hollenbach (Maryland),Champs Sports,Cheez-It Bowl
1037,2005,2005-12-27,Tue,Clemson,23,19,Colorado,,10,31470.0,RB James Davis (Clemson),Champs Sports,Cheez-It Bowl
1038,2004,2004-12-21,Tue,Georgia Tech,,51,Syracuse,,14,28237.0,QB Reggie Ball (Georgia Tech),Champs Sports,Cheez-It Bowl
1039,2003,2003-12-22,Mon,North Carolina State,,56,Kansas,,26,26482.0,QB Philip Rivers (North Carolina State),Mazda,Cheez-It Bowl
1040,2002,2002-12-23,Mon,Texas Tech,,55,Clemson,,15,21689.0,QB Kliff Kingsbury (Texas Tech),Mazda,Cheez-It Bowl
1041,2001,2001-12-20,Thu,Pittsburgh,,34,North Carolina State,,19,28562.0,WR Antonio Bryant (Pittsburgh),,Cheez-It Bowl
1042,2000,2000-12-28,Thu,North Carolina State,,38,Minnesota,,30,28359.0,QB Philip Rivers (North Carolina State),Micron,Cheez-It Bowl
1043,1999,1999-12-30,Thu,Illinois,,63,Virginia,,21,31089.0,QB Kurt Kittner (Illinois),Micron,Cheez-It Bowl
1044,1998,1998-12-29,Tue,Miami,,46,North Carolina State,,23,44387.0,QB Scott Covington (Miami (FL)),Micron,Cheez-It Bowl
1045,1997,1997-12-29,Mon,Georgia Tech,,35,West Virginia,,30,28262.0,QB Joe Hamilton (Georgia Tech),Carquest,Cheez-It Bowl
1046,1996,1996-12-27,Fri,Miami,,31,Virginia,,21,46418.0,DB Tremain Mack (Miami (FL)),Carquest,Cheez-It Bowl
1047,1995,1995-12-30,Sat,North Carolina,,20,Arkansas,24,10,34428.0,RB Leon Johnson (North Carolina),Carquest,Cheez-It Bowl
1048,1994,1995-01-02,Mon,South Carolina,,24,West Virginia,,21,50833.0,QB Steve Taneyhill (South Carolina),Carquest,Cheez-It Bowl
1049,1993,1994-01-01,Sat,Boston College,15,31,Virginia,,13,38516.0,QB Glenn Foley (Boston College),Blockbuster,Cheez-It Bowl
1050,1992,1993-01-01,Fri,Stanford,13,24,Penn State,21,3,45554.0,DB Darrien Gordon (Stanford),Blockbuster,Cheez-It Bowl
1051,1991,1991-12-28,Sat,Alabama,8,30,Colorado,15,25,52644.0,WR David Palmer (Alabama),Blockbuster,Cheez-It Bowl
1052,1990,1990-12-28,Fri,Florida State,6,24,Penn State,7,17,74021.0,RB Amp Lee (Florida State),Blockbuster,Cheez-It Bowl
1053,2021,2022-01-01,Sat,Baylor,6,21,Mississippi,8,7,66479.0,Baylor LB Ron Snodgrass,Allstate,Sugar Bowl
1054,2020,2021-01-01,Fri,Ohio State,3,49,Clemson,2,28,3000.0,"Ohio State QB Justin Fields, Ohio State LB Tuf Borland",Allstate,Sugar Bowl
1055,2019,2020-01-01,Wed,Georgia,5,26,Baylor,8,14,55211.0,Georgia WR George Pickens,Allstate,Sugar Bowl
1056,2018,2019-01-01,Tue,Texas,14,28,Georgia,6,21,71449.0,Texas QB Sam Ehlinger,Allstate,Sugar Bowl
1057,2017,2018-01-01,Mon,Alabama,4,24,Clemson,1,6,72360.0,"Alabama QB Jalen Hurts, Alabama DT Da'Ron Payne",Allstate,Sugar Bowl
1058,2016,2017-01-02,Mon,Oklahoma,7,35,Auburn,17,19,54077.0,Oklahoma QB Baker Mayfield,Allstate,Sugar Bowl
1059,2015,2016-01-01,Fri,Mississippi,16,48,Oklahoma State,13,20,72117.0,Mississippi QB Chad Kelly,Allstate,Sugar Bowl
1060,2014,2015-01-01,Thu,Ohio State,5,42,Alabama,1,35,74682.0,"RB Ezekiel Elliott (Ohio State), LB Darron Lee (Ohio State)",Allstate,Sugar Bowl
1061,2013,2014-01-02,Thu,Oklahoma,11,45,Alabama,3,31,70473.0,QB Trevor Knight (Oklahoma),Allstate,Sugar Bowl
1062,2012,2013-01-02,Wed,Louisville,22,33,Florida,4,23,54178.0,QB Teddy Bridgewater (Louisville),Allstate,Sugar Bowl
1063,2011,2012-01-03,Tue,Michigan,13,23,Virginia Tech,17,20,64512.0,WR Junior Hemingway (Michigan),Allstate,Sugar Bowl
1064,2010,2011-01-04,Tue,Ohio State,6,31,Arkansas,8,26,73879.0,QB Terrelle Pryor (Ohio State),Allstate,Sugar Bowl
1065,2009,2010-01-01,Fri,Florida,5,51,Cincinnati,4,24,65207.0,QB Tim Tebow (Florida),Allstate,Sugar Bowl
1066,2008,2009-01-02,Fri,Utah,7,31,Alabama,4,17,71872.0,QB Brian Johnson (Utah),Allstate,Sugar Bowl
1067,2007,2008-01-01,Tue,Georgia,4,41,Hawaii,10,10,74383.0,DL Marcus Howard (Georgia),Allstate,Sugar Bowl
1068,2006,2007-01-03,Wed,Louisiana State,4,41,Notre Dame,11,14,77781.0,QB JaMarcus Russell (Louisiana State),Allstate,Sugar Bowl
1069,2005,2006-01-02,Mon,West Virginia,11,38,Georgia,8,35,74456.0,RB Steve Slaton (West Virginia),Nokia,Sugar Bowl
1070,2004,2005-01-03,Mon,Auburn,3,16,Virginia Tech,9,13,77349.0,QB Jason Campbell (Auburn),Nokia,Sugar Bowl
1071,2003,2004-01-04,Sun,Louisiana State,2,21,Oklahoma,3,14,79342.0,RB Justin Vincent (Louisiana State),Nokia,Sugar Bowl
1072,2002,2003-01-01,Wed,Georgia,4,26,Florida State,16,13,74269.0,RB Musa Smith (Georgia),Nokia,Sugar Bowl
1073,2001,2002-01-01,Tue,Louisiana State,12,47,Illinois,7,34,77688.0,QB Rohan Davey (Louisiana State),Nokia,Sugar Bowl
1074,2000,2001-01-02,Tue,Miami,,37,Florida,7,20,64407.0,QB Ken Dorsey (Miami (FL)),Nokia,Sugar Bowl
1075,1999,2000-01-04,Tue,Florida State,1,46,Virginia Tech,2,29,79280.0,WR Peter Warrick (Florida State),Nokia,Sugar Bowl
1076,1998,1999-01-01,Fri,Ohio State,3,24,Texas A&M,8,14,76503.0,WR David Boston (Ohio State),Nokia,Sugar Bowl
1077,1997,1998-01-01,Thu,Florida State,4,31,Ohio State,9,14,67289.0,WR E. G. Green (Florida State),Nokia,Sugar Bowl
1078,1996,1997-01-02,Thu,Florida,3,52,Florida State,1,20,78344.0,QB Danny Wuerffel (Florida),Nokia,Sugar Bowl
1079,1995,1995-12-31,Sun,Virginia Tech,13,28,Texas,9,10,70283.0,WR Bryan Still (Virginia Tech),Nokia,Sugar Bowl
1080,1994,1995-01-02,Mon,Florida State,7,23,Florida,5,17,76224.0,RB Warrick Dunn (Florida State),USF&G,Sugar Bowl
1081,1993,1994-01-01,Sat,Florida,8,41,West Virginia,3,7,75437.0,RB Errict Rhett (Florida),USF&G,Sugar Bowl
1082,1992,1993-01-01,Fri,Alabama,2,34,Miami,,13,76789.0,RB Derrick Lassic (Alabama),USF&G,Sugar Bowl
1083,1991,1992-01-01,Wed,Notre Dame,18,39,Florida,3,28,76447.0,RB Jerome Bettis (Notre Dame),USF&G,Sugar Bowl
1084,1990,1991-01-01,Tue,Tennessee,10,23,Virginia,,22,75132.0,QB Andy Kelly (Tennessee),USF&G,Sugar Bowl
1085,1989,1990-01-01,Mon,Miami,,33,Alabama,7,25,77452.0,QB Craig Erickson (Miami (FL)),USF&G,Sugar Bowl
1086,1988,1989-01-02,Mon,Florida State,4,13,Auburn,7,7,61934.0,RB Sammie Smith (Florida State),USF&G,Sugar Bowl
1087,1987,1988-01-01,Fri,Syracuse,4,16,Auburn,6,16,75495.0,QB Don McPherson (Syracuse),USF&G,Sugar Bowl
1088,1986,1987-01-01,Thu,Nebraska,6,30,Louisiana State,5,15,76234.0,QB Steve Taylor (Nebraska),USF&G,Sugar Bowl
1089,1985,1986-01-01,Wed,Tennessee,8,35,Miami,,7,77432.0,QB Daryl Dickey (Tennessee),,Sugar Bowl
1090,1984,1985-01-01,Tue,Nebraska,5,28,Louisiana State,11,10,75608.0,QB Craig Sundberg (Nebraska),,Sugar Bowl
1091,1983,1984-01-02,Mon,Auburn,3,9,Michigan,8,7,77893.0,RB Bo Jackson (Auburn),,Sugar Bowl
1092,1982,1983-01-01,Sat,Penn State,2,27,Georgia,1,23,78124.0,QB Todd Blackledge (Penn State),,Sugar Bowl
1093,1981,1982-01-01,Fri,Pittsburgh,10,24,Georgia,2,20,77224.0,QB Dan Marino (Pittsburgh),,Sugar Bowl
